Date,Brent vs USD/NGN,Copper vs USD/ZMW,Cocoa vs USD/GHS,Gold vs USD/NGN,Gold vs USD/GHS,Gold vs USD/ZMW
2024-11-29,-0.0033478056349570927,0.16363920700209877,-0.20419714707579692,0.15709769204766286,0.0010608160515611354,-0.09489193365737808
2024-12-02,0.0003700307188583547,0.16464934246608742,-0.19848632173724937,0.1596141501827097,0.02330839615079137,-0.08670656507113392
2024-12-03,0.0028576191626271596,0.16587116259850967,-0.1697106543018519,0.14119358299558996,0.015072372470273203,-0.09030031503577766
2024-12-04,0.010574576671363672,0.14093373727591726,-0.1792010971333165,0.13271517333137509,0.009613955433156506,-0.10416891661362378
2024-12-05,0.033704598694129485,0.10259320908436459,-0.20398122696692325,0.1562589216362901,0.05026598466755511,-0.1028108332179351
2024-12-06,0.04541168397453804,0.10893515484786026,-0.2045930056562183,0.14689044687201935,0.04885230332965338,-0.11322960821794453
2024-12-09,0.0202334297110281,0.09558656333182,-0.1843548392642351,0.09137716205925937,0.03580710095504471,-0.1240250845002871
2024-12-10,0.02481236713147928,0.08940371558783534,-0.20651535207592622,0.07004120122926416,0.04702493507001012,-0.11065254892720269
2024-12-11,0.027654730512623724,0.09677004087343297,-0.20737401960884502,0.07259301711699256,0.02176765361806016,-0.0892122249638863
2024-12-12,0.03396684742000348,0.09911765264980611,-0.19492421904502139,0.13312561108577428,0.004153775172911228,-0.0709320880127531
2024-12-13,0.028522204653216345,0.08466127424395714,-0.20366912592091274,0.12805459479123077,0.017039406530460495,-0.08643781227311234
2024-12-16,0.05275809125516664,0.08464883471170224,-0.1894555532446204,0.1474382435706389,0.006425305661664932,-0.08696937091274144
2024-12-17,0.060543446540100854,0.08009246588733321,-0.19069290168367514,0.14861294233067465,0.004703106567100988,-0.0896017790895778
2024-12-18,0.062472787056328596,0.07895775077483974,-0.18273243480923956,0.1453287158689436,0.009539849383576082,-0.09809525548344701
2024-12-19,0.06140323989689493,0.07261943146919016,-0.1829218173740013,0.13669569260303202,0.005156685627357058,-0.0913563792392436
2024-12-20,0.06368355908436273,0.07427750673897887,-0.1862807758022629,0.12964427722503058,-0.004193660782683174,-0.11141746733646468
2024-12-23,0.06217017826856651,0.09226052554539267,-0.16240329566944786,0.13180991809382395,0.003210444125443786,-0.10422382731479483
2024-12-24,0.06410806887632681,0.09215308276842986,-0.1687254132429379,0.12962444560138708,0.0029837172622561793,-0.09495837900298679
2024-12-25,0.05041858980970213,0.09146647109057614,-0.16886030247328798,0.1287057009158504,0.003401751492934835,-0.09439223400117841
2024-12-26,0.04969670600573528,0.10688277346590933,-0.1692902574227789,0.13088873187392255,0.0067486799378998295,-0.07125586795160786
2024-12-27,0.05110454756757287,0.10344254110333471,-0.1638092517824952,0.13042298328019336,0.007439558115492337,-0.0736788602375304
2024-12-30,0.026944357107694876,0.10112841335898717,-0.13069075700962374,0.12251460559478837,0.006343486085492691,-0.07717091848236653
2024-12-31,0.023941574641440293,0.09020380562940522,-0.1286690950246642,0.11978309477191776,0.006106580639257019,-0.07193179528882125
2025-01-02,0.024534841955260102,0.08546854806123082,-0.1297158657631184,0.12009415782259023,0.00809608487226437,-0.075898045797049
2025-01-03,0.02423799852529595,0.08921243129731717,-0.12792098117141323,0.11945192068624456,0.002234902562734627,-0.04723661813215126
2025-01-06,0.026443128200233305,0.08331912197019503,-0.12832264800497867,0.12510789441819914,0.010649726351213022,-0.028328678039573413
2025-01-07,0.027412179492853333,0.08791692671096082,-0.12934544630415232,0.12645816517494626,0.01275707150773968,-0.022550144412784592
2025-01-08,0.01352560704924037,0.11449253146450615,-0.13063198806072995,0.1249351584592075,0.012296816712819608,-0.018322694497157156
2025-01-09,0.01486006582572331,0.10522317549260478,-0.12134830393668286,0.12569511835919414,0.018015109044182184,-0.023788789228937717
2025-01-10,0.026458074753864476,0.10030709330595561,-0.12141414683908594,0.12271117159739184,0.02066450798799298,-0.04541746607884011
2025-01-13,0.03212362713982751,0.10183567360046357,-0.10634151076312158,0.11662240416790721,0.0016527018718181876,-0.03842516443200955
2025-01-14,0.02792117731538117,0.09749256466680423,-0.11418286844559015,0.11443925758611427,-0.00037670404436548313,-0.03916983816637571
2025-01-15,0.10135676272791047,0.10687908080351634,-0.11491640598160346,0.11136378875884856,0.0017746219259706045,-0.016335520943273646
2025-01-16,0.09800381102812623,0.09959207385374653,-0.1094826807102,0.1161514872335848,0.0028416710490311546,-0.01554199180529474
2025-01-17,0.10970148269268107,0.09977315973852084,-0.08109144846859186,0.1374058019996085,-0.007158354736295544,-0.013360237924384928
2025-01-20,0.12249919140325068,0.10991245210317337,-0.08167682162978974,0.11304009262559248,-0.010346523145362546,0.0010995206757840512
2025-01-21,0.11996712144682085,0.10752719980322803,-0.02684656708774092,0.1139184703984187,-0.0016906938525056106,0.0024752053923397526
2025-01-22,0.12881395066238008,0.10945895332207899,-0.028172706718714097,0.10628158185925028,-0.003179161293474827,0.008510408534911904
2025-01-23,0.12711101322452856,0.11032157316113797,-0.03906087700518991,0.10502567503426652,-0.009805041634623406,0.007456309538133855
2025-01-24,0.12806452407189303,0.1114694886603349,-0.03883547849645005,0.10636299106382428,-0.009248098293916894,0.005485920053794236
2025-01-27,0.1275584561164409,0.13170005523372996,-0.03844559692012775,0.10293415738108877,-0.006873616559688046,0.0720898730256424
2025-01-28,0.11764639385667999,0.1364504352803732,-0.04046605232932608,0.10335845154051297,-0.0033111824674197823,0.08062744689121602
2025-01-29,0.09582308319276638,0.12755707095315097,-0.04161758002647315,0.08332913262256524,-0.0008661017682695393,0.07608892597289234
2025-01-30,0.06549733699075336,0.1287915365033541,-0.06934064933004344,0.09369396843596095,0.02496143320643522,0.07928597530895835
2025-01-31,0.13694044517151174,0.10636058483504593,-0.07276244594572485,0.0961116309845576,0.022470837205078455,0.07695107147073443
2025-02-03,0.14810299390583553,0.10897557626901527,-0.06637800954892127,0.0788931410842081,0.03899017450753326,0.06946585545600857
2025-02-04,0.1475270025810152,0.05839306176730343,-0.06454255523930377,0.07211135414953934,0.017440811123922127,0.03563029959190215
2025-02-05,0.1264413045641276,0.09216415650735153,-0.08924716549769204,0.07406720747870582,0.027285310480822323,0.04642192903986209
2025-02-06,0.12327573511492887,0.11698793619589257,-0.09169292834999793,0.06851369792312177,0.04000145713155371,0.032376943952846765
2025-02-07,0.1160975753989769,0.11232225389967541,-0.09093246248607935,0.0681921505350917,0.03915461845768657,0.034555397621481125
2025-02-10,0.12252951340097312,0.10569569744147804,-0.10930823066042798,0.06469472445231982,0.07271630902424739,0.044038081309502
2025-02-11,0.12530427169118402,0.12027514105430179,-0.11144459036696766,0.06397820691605562,0.07438634666461406,0.045729928552644725
2025-02-12,0.00790099308415118,0.12099687581196183,-0.11064107696681011,0.01345168298513257,0.07181333499062592,0.051544765720307584
2025-02-13,0.00830168478507632,0.12267650273879577,-0.12155713907739664,0.01724123980264293,0.07108872291606391,0.052345511509818775
2025-02-14,0.0033473706940513174,0.12229302502231486,-0.12410592668697042,0.011569367012572345,0.0659360999217765,0.05352111530127005
2025-02-17,0.003657011344219792,0.11295500997139561,-0.1274916962824819,0.009973050858423343,0.06058047449617474,0.040951804725854316
2025-02-18,0.016277910057061102,0.08939255571898455,-0.1246183016203099,0.02421255084608524,0.07130372633346778,0.035099847614487784
2025-02-19,0.0662129331110838,0.09571972524266381,-0.12711013483688716,0.01898635220328242,0.06896910940198374,0.038469352078717774
2025-02-20,0.06642245233717044,0.10482128227494932,-0.12483527416266921,0.018682701741123568,0.07030952531141414,0.045807753838991515
2025-02-21,0.04983985295634132,0.11717799050568038,-0.12398044738285616,0.016287463132783436,0.06893274464660247,0.041962382332246646
2025-02-24,0.04932433878056188,0.11404140872325343,-0.11937874814075543,0.01248628797436717,0.06669708774394349,0.03947024404046353
2025-02-25,0.036118055902048654,0.10902774431588814,-0.11820580016486301,0.007610586096533826,0.06459680159623465,0.040499197161790464
2025-02-26,0.03809459339239277,0.10185669320286489,-0.10931408176436545,0.00842108088547834,0.05775470970945915,0.03072892094277344
2025-02-27,0.04885606288974143,0.09986732753338974,-0.10522265004853085,0.01841829654118645,0.07384322887940857,0.008807830327599507
2025-02-28,0.047361621954996096,0.09534688371847938,-0.10513265533525111,0.01697457166758988,0.0706361130583755,0.0053008393515170974
2025-03-03,0.03117208617338829,0.10002486392023413,-0.1240285685746169,0.02672670374236692,0.08373707982782154,0.01678724212525653
2025-03-04,0.03963546557058128,0.0943307631048981,-0.12461430070574656,0.027256393553504708,0.08047709226240388,0.019808580611639783
2025-03-05,0.04105532656717924,0.0796839878502553,-0.1467741123274471,0.027735017069159314,0.06760093983428533,0.015427338657231069
2025-03-06,0.028607141717654085,0.07968711002746902,-0.1474250437315352,0.022379434418393372,0.06614973545076078,0.015622084802544654
2025-03-07,0.040414882735902595,0.05869044983336226,-0.14456111333455393,0.017253829924913214,0.07710313962381073,0.008984516818093074
2025-03-10,0.022235610540990467,0.07121317369752359,-0.14286387694245134,0.008385744181566717,0.07501465555879651,0.02286332731399334
2025-03-11,0.013197091184991606,0.07593379040444063,-0.1401968050572787,0.019590246190324137,0.07154413271381338,0.02596513709464339
2025-03-12,0.028854144496669783,0.07285528067716893,-0.13742422239308907,0.027442798539335032,0.07466591753033411,0.024781243437310002
2025-03-13,0.0398945297773142,0.11264737739479116,-0.13001296840962526,0.09633729127612108,0.09464039628534203,0.04808032397908537
2025-03-14,0.04989083773289812,0.09203016570170114,-0.13865874166126996,0.08494434950475536,0.09316721896309083,0.04002726630095217
2025-03-17,0.07034090505274483,0.08623506062086851,-0.1401734713614825,0.09148722952751866,0.09303757560140982,0.038788849105104904
2025-03-18,0.05118501209437355,0.13013326106432999,-0.15108944362585905,0.03458588129991964,0.15811679630611955,0.12406314164966878
2025-03-19,0.051023545498076035,0.10069312443514856,-0.12089082165216455,0.03951726162170079,0.14883955529150147,0.11445244183820473
2025-03-20,0.06173540541007287,0.10611994794533698,-0.127297597006413,0.040205025167087634,0.15559035809950233,0.11876294376376756
2025-03-21,0.061045651929530965,0.10684049024824935,-0.06720853209942862,0.037013276704256436,0.13368769215814827,0.12418373382586737
2025-03-24,0.0694035735395769,0.1090691376726232,-0.07079872803396031,0.03821649869359051,0.1327771220155074,0.1252996733264687
2025-03-25,0.1020754827411538,0.10466584768912418,-0.07145226008078556,0.0546712952122184,0.1341671588610913,0.1135790297926523
2025-03-26,0.10828147176918658,0.10825787430199522,-0.0651761076438456,0.05007871085243091,0.14210184550019633,0.11688245787822246
2025-03-27,0.11925226763909984,0.1305177095321207,-0.07186576576007044,0.05372707035171633,0.14862993097675417,0.09085385744226646
2025-03-28,0.1099435416187496,0.1328371181960606,-0.07219421900729121,0.05229595616386322,0.1486138779466132,0.08378753984003741
2025-03-31,0.07795928951472131,0.17983213198062847,-0.049674497136174556,0.016726246412200135,0.13306712803601053,0.0424365174420633
2025-04-01,0.08662211959295789,0.17954378814764935,-0.028141585703032143,0.033936511570673594,0.11974103557433931,0.05913549770100454
2025-04-02,0.08892594094218269,0.177527628714951,-0.01747424201862228,0.039340275245373285,0.1201496923209805,0.05479877711026495
2025-04-03,0.09641886117628265,0.22352354759630433,-0.015525771191925044,0.038534134194823745,0.11446372361021634,0.08936614918053677
2025-04-04,0.07009907148512329,0.22252283911951615,-0.012644516215610553,0.023300260944398934,0.11145393695116723,0.10554771417721667
2025-04-07,0.05701326875427622,0.1964457813905853,-0.034338344693951334,0.00015084063201569256,0.06361241394551545,0.09884588099842394
2025-04-08,0.023209842830736554,0.1921903196643167,-0.01682876798653735,0.011415199797494249,0.03299250485187026,0.0935289784715548
2025-04-09,-0.009808955741064954,0.18161768865899708,-0.03837552429321498,-0.03425256676686588,0.04163742838437551,0.05366382657879379
2025-04-10,-0.07284705785632226,0.20813383115804263,-0.023734544165307223,0.04076181500774538,0.04037665591922247,0.09759629148166046
2025-04-11,-0.045843336458341974,0.22329682600469503,0.020911240454296428,0.04366794205407508,-0.011956742822006976,0.11739575194619976
2025-04-14,-0.0643498345854846,0.22131795259452477,0.022651052845766923,0.047350341438137836,-0.011506444250903615,0.11753309601011616
2025-04-15,-0.03910036436793729,0.21020215960278593,0.022383040669811016,0.07708145048527858,-0.017707834065299227,0.11041662849343707
2025-04-16,-0.03895795793976523,0.21186286333228876,0.02991044375678409,0.077503925036812,0.005298686182967781,0.11158903228196886
2025-04-17,-0.0416824703194045,0.21721759777504832,0.028122483024700048,0.0751100651184654,0.03807125851829216,0.09598763604005073
2025-04-21,-0.043912278163449794,0.21626958056994566,0.02682833564204703,0.010956730840180971,0.030870510413294056,0.08500469025647692
2025-04-22,-0.0444508826273331,0.23016803947713182,0.04335120222778279,0.010113149575362934,0.01226049302938158,0.09894343174548102
2025-04-23,-0.046110830060042775,0.22925393619176748,0.051570533467638145,0.004852400512436896,0.08580075776837269,0.08960488367597538
2025-04-24,-0.04942439623166262,0.2351778571097196,0.03483662851391321,0.003900742521696368,0.06063549164613006,0.08182121726502124
2025-04-25,-0.05253393695933513,0.23577171071545358,0.015169163864506906,0.009543236676517724,0.0948218918447071,0.11058356568986859
2025-04-28,-0.04791907389295323,0.2320025695248759,-0.010720006420173015,0.01055815836348658,0.11707875496399303,0.08888008456795177
2025-04-29,-0.04286912112086454,0.23180679865272336,-0.010773245009062878,0.016374114370203162,0.11886027230403902,0.08883984621335109
2025-04-30,-0.0407895066135443,0.21175809203904397,-0.015256508843698457,0.013632033425533978,0.11222506896541719,0.08085060987858722
2025-05-01,-0.03847271869646854,0.20690093708037896,0.0235410124690538,0.016820652749070457,0.29373637858589735,0.10761733880280147
2025-05-02,-0.039912279459978106,0.2091193000449557,0.030617713768788045,0.016355278089374807,0.29587506622761794,0.10922223336750668
2025-05-05,-0.039768936406192994,0.20711148279827774,0.047445373824900904,0.016345587428644254,0.25696753877257,0.09481163923343897
2025-05-06,-0.0438333365466248,0.18608458185206214,-0.0038673453026984578,0.011042058930219164,0.14819902700488657,0.04493071445614995
2025-05-07,-0.04624080841309979,0.2261286891698445,-0.025629218949453053,0.015369655610619521,0.159582021124565,0.0823549818970057
2025-05-08,-0.044785055756854514,0.24108633165339463,-0.02048409344556132,0.017795700172539102,0.18665561136991457,0.12063056513394746
2025-05-09,-0.040721418902995306,0.23110910072663557,-0.01974900224083615,0.020564393578619528,0.18460131878120484,0.10778406959722364
2025-05-12,-0.04274225104919724,0.23462135618748892,-0.019557943521302332,0.026629804189633247,0.18387848405487434,0.13815059201233312
2025-05-13,-0.05614263710781169,0.2341557957308952,-0.0650111707710953,0.021619422901733035,0.17501754401448097,0.13784337502710914
2025-05-14,-0.056795037028286546,0.21538614315133414,-0.06017792870510127,0.021538755199040405,0.20620490925269727,0.10794192397662593
2025-05-15,-0.05497415542819041,0.21083258021104143,-0.059982836886348034,0.019331931192425905,0.20043006456648815,0.11650024377011019
2025-05-16,-0.054576577599987915,0.20678908998780116,-0.0686246793431965,0.018055121701444767,0.20003125748471334,0.11179611022182477
2025-05-19,-0.0675889183502578,0.21608600699201472,-0.06611677704941064,0.020105845109418537,0.20321684644668642,0.13218764353817122
2025-05-20,-0.0720813133886328,0.21506518554828413,-0.07186351814245898,0.0176911701851081,0.2053372310231072,0.1360641071796655
2025-05-21,-0.07244685551364159,0.21942477257359755,-0.06475198242920938,0.01470416553616979,0.1948621582257752,0.13976150314799365
2025-05-22,-0.07338206479354134,0.2140038479552951,-0.03764675213565005,0.01911342902807328,0.20092207429573786,0.12513705237169737
2025-05-23,-0.07196808216579505,0.2168921784346021,-0.02363017101631847,0.015462229201980895,0.18474730977846854,0.12870571303644265
2025-05-26,-0.0713687324839787,0.21905642240259443,-0.03775313350884836,0.017237586925267414,0.17705624301426737,0.12829055792469396
2025-05-27,-0.06756172060337631,0.1899708813505991,-0.033655740187142215,0.024448178275031356,0.2239331207106814,0.09010659756791539
2025-05-28,-0.06351283224960058,0.2061431052168491,-0.04296824592165766,0.023583811059334516,0.2246120375455924,0.0934200828741621
2025-05-29,-0.06466505037174906,0.19243606910881556,-0.04320137547541722,0.024645370439466217,0.22396755114197192,0.07521018381948143
2025-05-30,-0.06420490792103481,0.19062159920702096,-0.033147145922147396,0.022455976758487782,0.2249484420434576,0.07033447136197263
2025-06-02,-0.06860104535907502,0.19136672531315707,-0.03158757041127864,0.012891650887454817,0.21710239723676564,0.07352967964459169
2025-06-03,-0.0732549482571696,0.18213499128033228,-0.02594051661983973,0.014058377893304096,0.2188044347320536,0.06061497937541942
2025-06-04,-0.06873463806219805,0.18593859052057388,-0.024698082063903854,0.01900738579984612,0.21736881414333561,0.058802839775362145
2025-06-05,-0.06947589984813725,0.133865623431529,-0.025245373209083388,0.021076577309391588,0.21409860765831756,0.08496164187651292
2025-06-06,-0.09244004625272204,0.1178604291179191,-0.0139128839939326,0.03788916611452432,0.20375214151792853,0.06969665175547496
2025-06-09,-0.09616268030297327,0.06020611028323358,-0.0132411252529642,0.02619709597076357,0.20574993795166882,0.05558229437057809
2025-06-10,-0.11951143243304084,0.053791851128014934,-0.014595841420406508,0.04503062088954467,0.20145027768692317,0.04629381786431114
2025-06-11,-0.15693291099914522,0.056629710586537214,-0.016383081455673812,0.059524308487939596,0.20443806863862038,0.05463432391391015
2025-06-12,-0.14351522437480593,0.04121700307896391,-0.0036414678688596364,0.045573194187946635,0.2096711966255483,0.03608483409153962
2025-06-13,-0.1393896035237011,0.043370622863125506,-1.0203246328679797e-05,0.048351424944354925,0.21468567984510428,0.02705787033784536
2025-06-16,-0.1413707473972365,0.033146038772170865,0.002290004384951004,0.04534043365224052,0.21142505847046608,0.04467086597613298
2025-06-17,-0.13763135878298846,0.02699811007712889,0.010533888424130295,0.04629275926079608,0.19989921268559585,0.03859996367212437
2025-06-18,-0.1409225773217849,0.02716205847578841,0.0058507701884376595,0.04696160121773077,0.1997194924240711,0.037816429182499715
2025-06-19,-0.14069670943684282,0.026713184553262014,0.0070868881635832515,0.04694083808466424,0.20022017685366705,0.03939364310581308
2025-06-20,-0.13943763452664143,0.029230835173817825,-0.006891234978928146,0.04336511219976386,0.19737164906765006,0.051296778083460184
2025-06-23,-0.13530924233325886,0.03216514095057369,0.007292430957275208,0.04474767992299002,0.20409060886657573,0.0548912815675442
2025-06-24,-0.1299001284349251,0.033836971992246265,0.0083498070183751,0.04377734531741006,0.1999113049170382,0.04512149323734019
2025-06-25,-0.1367038792365892,0.04137431644516755,0.0026671665015871237,0.036372487860833295,0.19507487124860695,0.04249935056928101
2025-06-26,-0.13568347075701487,0.04685095053165781,0.006380127931814725,0.034128272235663754,0.19746541462064532,0.042275405686967374
2025-06-27,-0.13530155108255837,0.042416776304792875,0.005964496422858248,0.04860528738982469,0.18215870299532558,0.028927579051403897
2025-06-30,-0.12827661354446698,0.039241367872096096,0.02121745339505381,0.04877201755205037,0.18454733395947973,0.031590616337115233
2025-07-01,-0.12311019713494767,0.04197519319682839,0.02573402620833479,0.044535283896984405,0.1850543229636515,0.040488453733067926
2025-07-02,-0.1313148565726352,0.04510265404035167,0.020980054734115287,0.04269264598071441,0.19140071024785163,0.04483985829015634
2025-07-03,-0.13027000088277443,0.040873977207625464,0.015741107286365977,0.046660399862171714,0.1888418588878609,0.04181408705940558
2025-07-04,-0.13147107273800276,0.030323961409963324,0.0156697377185601,0.04471868626981937,0.19026368690303436,0.04756671597808579
2025-07-07,-0.13839525997492977,0.03183873258823614,0.0186434889110086,0.04405454632782436,0.19573416855329562,0.05360480220951647
2025-07-08,-0.13163591860994225,0.03479159489710354,0.037158491562415664,0.03386169424204769,0.18520802401020214,0.04506509976564346
2025-07-09,-0.13238296642057212,0.03534149075850354,0.039566103822971654,0.03452061515332782,0.18472792685438774,0.043177243814661204
2025-07-10,-0.13622916941460766,0.03755350716008542,0.03945862773059748,0.03468174473974962,0.18466228387521982,0.04317875936159903
2025-07-11,-0.14046817038726803,0.033914685215827474,0.03907206946474253,0.030463613525548366,0.18709405117177275,0.01499813803335547
2025-07-14,-0.14735682609245745,0.04733498453280042,0.039162595703314214,0.03562719597740342,0.18804604961355384,0.020957373143380406
2025-07-15,-0.13664085180313046,0.04403209323325237,0.03494533553366685,0.04597466192890935,0.1892610882308882,0.014166727739444671
2025-07-16,-0.141503017608973,0.045677787423751295,0.03246500061429659,0.04071033725020504,0.19005168430631844,0.006820990563874965
2025-07-17,-0.1505220543819068,0.04383422702664463,0.017608809402595307,0.0352622421998946,0.18621040953738238,0.004997176122799264
2025-07-18,-0.1500596474004153,0.05820929601609413,0.02995809948039374,0.034543535848182864,0.18521850220196975,0.008133933398745123
2025-07-21,-0.17438747822068432,0.05711241602733359,0.04035814180393708,0.03429870038754898,0.1888388543030353,-0.0021466913486410427
2025-07-22,-0.1749812348999554,0.056028897082143016,0.03975063706294464,0.034984097474439826,0.19004862374999087,-0.0027133307663278193
2025-07-23,-0.18593928532477497,0.058678427419272754,0.04033340214948954,0.05026512640280862,0.18269274165910854,-0.01705043198274334
2025-07-24,-0.18527350592417569,0.05530228617919049,0.03848491409591433,0.049630072303369785,0.18253212574109562,-0.02049587731536844
2025-07-25,-0.19527920274474553,0.0541192094886528,0.04114502195575769,0.04786614494978051,0.17853766522543849,-0.02603398734835404
2025-07-28,-0.2035784916370173,0.05300588050184901,0.04942365151563762,0.05798952008502148,0.17595977818624017,-0.024218761578251546
2025-07-29,-0.19350045381720388,0.05357376628602867,0.04452658026286699,0.05872726583305278,0.17706889493954467,-0.02145390678945404
2025-07-30,-0.21485818933815165,0.05447875147347375,0.04503476036546622,0.07438176644112049,0.1705353191600276,-0.010671161132943504
2025-07-31,-0.22128966202189168,0.021810168414394444,0.04769004919665151,0.07588076761320776,0.17047311093738257,-0.010231241803372704
2025-08-01,-0.22372136397126163,0.021309083884412404,0.04535969405660077,0.0652532346543716,0.17091827103719898,-0.006389940858515057
2025-08-04,-0.1861155938476254,0.020007244216688973,0.04721899530707077,0.039764782291977975,0.16508894499815446,-0.014379844787860016
2025-08-05,-0.18573714930035023,0.007065471919525829,0.05828299415184868,0.06044369280478279,0.16813466501590846,-0.0004413183218539172
2025-08-06,-0.19056659032805842,0.00860243516969906,0.050892817265945856,0.06307626804576866,0.17022300101074853,-0.0008801075786414403
2025-08-07,-0.1975197316597726,0.00858437588280534,0.045920002199208595,0.058864874558226206,0.17007974929794317,7.337061537123851e-05
2025-08-08,-0.23292317409133736,0.007023189752791229,0.04125452953614616,0.049672902549109436,0.17745484233848743,0.0012217985487420844
2025-08-11,-0.2354831041043193,0.0042556294005177435,0.05255334132580874,0.04886032524231955,0.17528515616524318,4.2168172647665444e-05
2025-08-12,-0.22708532567301282,0.01724929501517063,0.06828131869640114,0.06858639785387739,0.19367116787515337,0.008281670336279448
2025-08-13,-0.20208499218453102,0.020011045134832352,0.06290384384553503,0.061033590905172054,0.1950609332886115,0.006095085995389428
2025-08-14,-0.15456402672839786,0.020897114098099995,0.051099823236992026,0.12801390091771153,0.18865527705986596,0.01189007413109675
2025-08-15,-0.09667591035506036,0.01135219525400718,0.05566429723951957,0.04113112788786122,0.18456423066531827,-0.010499980080808753
2025-08-18,-0.15830385595761015,0.0018478409139590255,0.0393482897987828,-0.023395459885020606,0.17688069934102893,-0.02210083073603465
2025-08-19,-0.16710152465553668,-0.0021929854619035,0.04431354136520142,-0.02664287236104865,0.18337643742741422,-0.02436820580750662
2025-08-20,-0.1668614923734577,-0.0019908200019535588,0.020040794314312053,-0.035831509839026665,0.19269380948707235,-0.02454276868465661
2025-08-21,-0.16462365119242076,-0.0034368012493910262,0.01174480555196204,-0.041626955940011506,0.18456947139586194,-0.03586040285678447
2025-08-22,-0.1703567333670269,-0.005133981934090719,0.014539544137439131,-0.03794344600079331,0.18950702214903498,-0.039891102559344346
2025-08-25,-0.18734006623784646,-0.006202232433232764,0.006798082556318075,-0.03985486810088192,0.18813767960134306,-0.046033234181478117
2025-08-26,-0.21996358585946954,-0.012321547804504838,-0.010192842042122932,-0.022822481974801766,0.19088707400761618,-0.037988065029362646
2025-08-27,-0.21511081474983915,-0.012564046961430698,-0.0012820072776167412,-0.008559404257390763,0.19628467320160897,-0.0305852572258284
2025-08-28,-0.2172117827246346,-0.010844903626828129,0.0010056100237106464,-0.01744467826616423,0.20305725390793966,-0.026289058474901494
2025-08-29,-0.21779762826754145,-0.009698096592356601,-0.0030217870103947738,-0.013398416003981227,0.21758907939776426,-0.031598119468222614
2025-09-01,-0.22107761661036457,-0.009359400783056948,0.009471452627134561,-0.008596999549067353,0.20335971535604344,-0.026794615028920516
2025-09-02,-0.22642948115035438,-0.007572349991427408,0.0007886025503365318,-0.0125973722543698,0.2215668155852586,-0.017496242503383174
2025-09-03,-0.2449312501803986,-0.0030083549958386637,-0.0015231851620236799,0.003139361294429751,0.21211846107509738,-0.011531083562040217
2025-09-04,-0.24764172920044328,-0.004977514710531142,-0.04986735366292188,0.000178449856804916,0.06237729323700884,-0.02466725345122297
2025-09-05,-0.1932812052576386,-0.006576647702660037,-0.05527277346795696,-0.036784242488639325,0.05827867717815279,-0.024211051728739028
2025-09-08,-0.19213211767781785,-0.006176577125219803,-0.07191235788655033,-0.044303951391090064,0.08569196120689769,-0.02089363246290826
2025-09-09,-0.1944811980604223,-0.0016012611528498613,-0.03133746455182796,-0.04536603650893286,0.17931611930707528,-0.0009300471817169957
2025-09-10,-0.19252873284203892,-0.013285270996346216,-0.024800526607385655,-0.042159665710001966,0.17268625635001825,-0.01648476084090975
2025-09-11,-0.19852255788563195,-0.014333555731837597,-0.025272926046341584,-0.0362986712393882,0.1447337301686352,-0.04317583588416211
2025-09-12,-0.20518526938291182,-0.011719613471919467,-0.025265107028286833,-0.04420230436099694,0.14760796419732797,-0.03894119035042417
2025-09-15,-0.2068462088562098,-0.01397155814424738,-0.023089381063375356,-0.05173409355885731,0.15111549306349298,-0.06563911021340713
2025-09-16,-0.19658065293571153,-0.013570102499992114,0.021298219834951695,-0.04697964741510598,0.16288246274642787,-0.06591046764759341
2025-09-17,-0.19363323983586495,-0.006137921844924871,0.02179193511929807,-0.04047226498875916,0.11595987368300358,-0.04603510092715251
2025-09-18,-0.1978710829695612,-0.00842806963359369,0.02477822643332057,-0.042343920904305006,0.12337897250361454,-0.05818585181301081
2025-09-19,-0.20196391939578964,-0.004742467097002312,0.0323350040263148,-0.03531132334542706,0.1197822805910232,-0.04824288789546198
2025-09-22,-0.2046673751353809,-0.008883190193589106,0.027364029009504354,-0.03989006079888921,0.1205833038582766,-0.049609646809121645
2025-09-23,-0.20884447241239007,-0.008128561002354472,0.026098522799243833,-0.03355002986735159,0.13427349749387393,-0.05075349863237094
2025-09-24,-0.21992853910753812,-0.015376730095505303,0.02141124709186363,-0.015500684221341475,0.14958573360546204,-0.045292034015452086
2025-09-25,-0.22745667674294867,-0.017510100258482292,-0.00676929677614154,-0.025270932529035395,0.13635143509032668,-0.0420460499679621
2025-09-26,-0.22494865283358695,-0.02060237149201951,-0.023562903251087078,-0.026164708793243414,0.17054793231309925,-0.046340561514854814
2025-09-29,-0.20657376541432837,-0.023263771379440946,-0.021786901597501424,-0.03625360558853025,0.1855813329123242,-0.04933515008838485
2025-09-30,-0.2126657810292798,-0.017300848225725165,-0.025146701741467516,-0.04901000051102555,0.04852546650722165,-0.017881553240694556
2025-10-01,-0.21338283933855742,-0.02592698114088649,-0.028414141782159286,-0.04757837080751369,0.040605501926671034,-0.023297300224217343
2025-10-02,-0.2115234667610779,-0.024747636058305898,-0.04142313387218321,-0.05328927889030864,0.04961368726024852,-0.012898633241550352
2025-10-03,-0.21311151541061163,-0.026768105665811514,-0.05198384538662766,-0.056668257411892006,0.059539148680244694,-0.009356307940325388
2025-10-06,-0.2218876051102966,-0.0308150803575806,-0.06163020962432847,-0.08397162286738467,0.1095545353276769,-0.00999626708312086
