Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2022-03-15,146.2382964115826,95.09876679142235,99.5147594015366,104.95238095238095,109.28947047183391,82.10177393301689,122.67876779910321
2022-03-16,143.4718926828277,96.92616070585801,99.91912656692277,103.83673469387756,109.3289505807977,79.72004818344686,123.55504805468507
2022-03-17,156.0889927780946,99.09157660889854,101.25353821269714,105.69251567814624,109.32105616519326,79.85902830278319,132.31781718319243
2022-03-18,157.97716742869414,99.93662654357583,102.58794985847149,104.93605176445577,109.41052888569078,79.93880330440123,125.30760020902099
2022-03-21,169.23302585339616,99.32396609646003,101.94096239385362,104.95782180059523,109.32105616519326,79.72183836581137,123.55504805468507
2022-03-22,169.02810871306565,99.05989491752133,104.56934896886372,104.52788849914967,109.3131617495888,79.6714894868098,123.55504805468507
2022-03-23,177.9859470393605,100.61265037344604,106.38900121310148,105.39319595025509,109.19473748458061,79.34820665038977,130.70749823900744
2022-03-24,174.2242378673698,99.90493477852887,104.44803881924787,106.75374016794217,109.27631578947367,79.98075209692323,129.68898477327465
2022-03-25,176.59543627752547,98.9965113874274,103.59886777193692,106.32925435799321,109.27631578947367,80.17583033477787,132.7559489541555
2022-03-28,164.6370079908751,99.58804734906848,105.2163364334816,105.55646125637755,109.27631578947367,80.47325020001846,128.3679792095494
2022-03-29,161.3436824492322,99.64085352592042,106.71249494541044,104.05442176870747,109.27105552271792,80.55145018542159,130.56525667202868
2022-03-30,166.05678784398023,100.12675698651809,107.19773554387385,105.22448979591836,109.27631578947367,80.97427748928301,127.93643261893877
2022-03-31,157.94789833742405,100.20069772251452,107.15729882733523,106.07890890731294,109.27631578947367,80.90498538247246,127.93643261893877
2022-04-01,152.7956672364517,98.92257065143097,105.09502628386575,104.44081499787414,109.27631578947367,81.1705606575753,127.2354117572044
2022-04-04,157.39168509897274,100.90842339110146,103.59886777193692,104.99047353316327,109.26842137386924,80.82686285688318,131.72392249777562
2022-04-05,156.0889927780946,101.2147435409896,102.46663970885564,104.64762037627551,109.26842137386924,79.07713172850369,127.06015236335688
2022-04-06,147.93618288391338,100.0,103.07319045693491,104.40272241709184,109.26842137386924,79.08523058237387,127.93643261893877
2022-04-07,147.21897289275663,99.18665190403944,104.08410837040032,105.24081898384354,109.26842137386924,79.04167234705301,127.06015236335688
2022-04-08,150.4391089555044,99.71479426191682,105.94419733117671,105.6653047937925,109.2499983938117,78.98055655392649,127.06015236335688
2022-04-11,144.14520462065258,97.78176784643779,105.78245046502224,105.8122475552721,109.2499983938117,78.9049471689643,126.183872107775
2022-04-12,153.16159229663427,99.37678234698171,104.44803881924787,107.32516873937075,109.24210397820724,78.83274601581144,127.93643261893877
2022-04-13,159.22131039988548,99.44015580340589,104.44803881924787,107.8095238095238,108.97105166786596,78.42879308659111,130.56525667202868
2022-04-14,163.49531242270243,99.65142080549265,104.44803881924787,107.2598652742347,108.96841751901727,78.33439539344765,130.56525667202868
2022-04-15,163.49531242270243,99.65142080549265,104.44803881924787,107.2598652742347,108.95526283665706,78.33141749393748,127.06015236335688
2022-04-18,165.6323246012575,101.32037604203299,102.10270926000808,107.91292649872449,108.9526286878084,79.0006014324213,127.93643261893877
2022-04-19,156.98185081831176,99.58804734906848,102.10270926000808,106.43265040391157,108.94736842105263,79.06789679736374,127.06015236335688
2022-04-20,156.3231901768418,98.22541226241628,102.54751314193287,106.24762170493199,108.94736842105263,78.45242693646092,127.93643261893877
2022-04-21,158.56264975841552,99.36621506740947,102.70926000808733,105.84489928784014,109.21052631578947,78.33642656189969,127.93643261893877
2022-04-22,156.10363290730297,96.80997099891215,101.33441164577437,105.08843537414967,109.23157541375413,78.969548653714,132.20947091000758
2022-04-25,149.76580818482608,93.98964567780637,98.3420946219167,103.03128985969387,109.23157541375413,75.91661640385412,131.82944416314433
2022-04-26,153.67388514746048,93.79951523486409,103.39668418924384,103.47755234906461,108.96841751901727,76.16161318841118,127.93643261893877
2022-04-27,154.15690890701663,94.10584545842198,104.00323493732309,102.63401493409864,109.20526604903371,76.57560146684789,127.93643261893877
2022-04-28,157.47950353992962,93.23967103826996,105.175899716943,102.7863919005102,109.18947721782484,76.67196147527552,127.93643261893877
2022-04-29,160.04097896120746,92.84884287281318,105.01415285078852,103.9074856505102,109.1657859400699,76.58095480064942,127.06015236335688
2022-05-02,157.46487457786787,89.90176056518928,106.4294379296401,101.32245163690476,109.14737099095395,76.60835836145985,127.93643261893877
2022-05-03,153.6446160561904,90.22921527422191,105.74201374848361,101.70340401785714,109.12894801089638,76.66755487253212,127.06015236335688
2022-05-04,161.21194362065023,91.44395881521152,104.65022240194098,101.60544217687075,109.12894801089638,76.02597244771636,127.93643261893877
2022-05-05,162.32435893040622,90.52497821820758,101.86008896077638,101.98639455782312,109.12894801089638,76.36158860783026,127.06015236335688
2022-05-06,164.50526916229316,90.02851755170738,101.09179134654266,102.37822863520407,109.11052503083883,76.60763540319726,127.93643261893877
2022-05-09,155.0644070764421,88.58138452315629,100.40436716538616,101.06666533801018,109.12894801089638,76.4895522203081,127.93643261893877
2022-05-10,149.9707253251566,87.76803642719572,100.0,100.13061357355441,109.15789152446547,76.67654021093855,127.93643261893877
2022-05-11,157.36241600770268,88.99334724775757,101.77921552769915,100.82176737882651,108.90262804533306,76.76746942575082,127.06015236335688
2022-05-12,157.27458639959917,86.72229884367367,99.5147594015366,99.2544244260204,108.90262804533306,76.67548159348263,127.06015236335688
2022-05-13,163.27576632031017,88.3173133442176,100.40436716538616,98.36190609056122,109.1657859400699,76.78820283592428,127.06015236335688
2022-05-16,167.21311237421463,88.6553252591527,101.29397492923576,98.6938775510204,109.14737099095395,76.21261617250748,127.93643261893877
2022-05-17,163.83196839161488,89.56374865025417,101.61746866154469,98.94965720663265,109.14473684210526,76.62926390455299,127.06015236335688
2022-05-18,159.7043341594416,88.34900510926457,99.87868985038415,98.82449112457483,109.14473684210526,76.44416076939284,131.44153692761057
2022-05-19,163.9929763114669,90.52497821820758,99.35301253538212,100.20135788690476,109.12631386204772,76.61736091315825,130.56525667202868
2022-05-20,164.73946656104033,90.44048027630868,98.22078447230085,100.2340162627551,109.11052503083883,76.65409407821444,131.44153692761057
2022-05-23,166.0128786235018,91.84535426024057,99.11039223615042,100.560546875,109.11052503083883,76.71982303358796,133.1940890819465
2022-05-24,166.2177957638323,91.38058535878734,98.70602507076426,101.50203948767005,109.09999646638569,77.0704061510666,133.1940890819465
2022-05-25,166.9057366637189,90.35597226074003,97.33117670845127,100.47346673044217,109.12631386204772,77.22196058018433,132.31781718319243
2022-05-26,171.8384104951524,89.89120335928679,99.63606955115245,100.53877683886054,109.12631386204772,77.29715684613933,132.31781718319243
2022-05-27,174.8097201970912,90.92637366323662,99.55519611807522,100.75102306547619,109.1368424265008,77.440560781511,133.1940890819465
2022-05-30,174.8097201970912,90.92637366323662,99.55519611807522,100.75102306547619,109.1368424265008,77.46374708578966,133.1940890819465
2022-05-31,179.8009322110649,90.73624322029433,100.9300444803882,100.282990539966,109.1368424265008,77.48411041018586,136.3231194233321
2022-06-01,170.21370233457017,91.47565058025849,102.06227254346946,100.31564891581633,109.13158215974508,77.61810728149791,133.1940890819465
2022-06-02,172.14578620564814,96.20787783136858,100.4852405984634,101.57823129251699,109.11841944644326,77.72693831995517,133.1940890819465
2022-06-03,175.23419460696056,94.59173884534992,99.83825313384554,100.42993330144559,109.09999646638569,77.26277329543655,134.07036933752835
2022-06-06,174.92681889646482,93.78894795529185,100.60655074807924,100.0925143494898,109.11052503083883,76.6495669824273,136.99730651081293
2022-06-07,176.47833757815187,93.78894795529185,100.08087343307723,100.54421768707482,109.11052503083883,76.05163746603819,134.07036933752835
2022-06-08,180.88407842955075,94.19034340032088,99.39344925192074,100.78367479804422,109.11315917968749,75.71591802617247,134.07036933752835
2022-06-09,180.13758817997734,92.72208588629508,98.18034775576223,100.6149686437075,109.11315917968749,75.90831959712634,137.56919766847847
2022-06-10,178.58606949829027,90.86300020681244,96.4415689446017,101.85034013605443,109.11315917968749,76.27198481649943,135.82292149186426
2022-06-13,178.96662352053454,89.07784518965649,94.37929640113222,99.48299319727892,109.11315917968749,76.70456345025978,139.46949853935183
2022-06-14,177.35655548916068,87.91591789918856,94.05580266882329,98.47619047619047,109.11315917968749,75.96824767310719,136.69920174744615
2022-06-15,173.46311865573466,88.04267488570666,94.298422968055,98.79183939200679,110.26315789473684,76.02922575989798,135.82292149186426
2022-06-16,175.3659222683959,86.8701803156665,94.17711281843914,100.44625584608843,109.1368424265008,76.13542316468438,136.69920174744615
2022-06-17,165.5737752515707,84.87377037009352,96.52244237767893,99.89659731079931,109.15526540655837,76.19169341612239,138.98789454986908
2022-06-20,165.5737752515707,84.87377037009352,96.52244237767893,99.89659731079931,109.17631450452303,76.5377924710438,139.19272875750767
2022-06-21,167.8132348331444,85.41249008121292,97.69510715729884,99.84217554209182,110.26052374588815,76.32429601078516,138.96941760347403
2022-06-22,163.5538617723892,83.47945359206413,97.00768297614233,99.82585299744898,109.14473684210526,76.4278683885467,136.69920174744615
2022-06-23,161.08021595921488,79.40213575901929,96.19894864537,99.35782047193878,109.11579332853618,76.64304314477205,135.82292149186426
2022-06-24,165.5737752515707,79.43382248723138,96.27982207844722,99.40136054421768,109.10263061523438,76.63670004668245,136.69920174744615
2022-06-27,168.457255345406,79.83521793226042,95.47108774767489,99.09659996811224,109.07631321957237,76.73316333486187,136.69920174744615
2022-06-28,172.6873593148911,79.9408453964689,95.14759401536595,98.91156462585035,109.07894736842105,76.85409531757146,136.69920174744615
2022-06-29,170.16979311409176,79.83521793226042,93.69187221997574,98.70475924744898,109.11579332853618,76.96121363347807,138.99821523227428
2022-06-30,168.047421064745,78.47258788244311,92.6405175899717,98.1823115965136,109.10526476408306,77.01551296298591,138.91705372011296
2022-07-01,163.39285385253714,76.4550534513954,91.58916295996765,97.89932105654762,109.14999710886102,76.00277753679168,140.97654380486205
2022-07-04,163.39285385253714,76.4550534513954,91.58916295996765,97.89932105654762,109.14999710886102,75.00816770703803,140.96880538226512
2022-07-05,150.42446882629602,72.35660609604095,91.62959967650627,95.88027476615646,109.14999710886102,74.56557093735326,140.46517279454747
2022-07-06,147.3799808126087,72.20872462404813,93.28750505458957,94.4163278592687,109.15789152446547,74.56542462437154,140.4714237017856
2022-07-07,153.1762324258426,75.67339208364692,93.20663162151234,94.57959316539115,109.1657859400699,73.34474402457782,140.5034637797949
2022-07-08,156.6451948493993,74.6170922573875,91.75090982612211,94.72652928358843,109.14737099095395,73.43318591870094,140.28100502220283
2022-07-11,156.7622935487729,72.62068231181453,93.97492923574605,94.14965986394557,109.1657859400699,73.10733830177793,140.00814623579643
2022-07-12,145.6235338234445,69.64191327597855,93.20663162151234,93.78503667091836,109.1657859400699,73.5730525225735,141.603907585852
2022-07-13,145.7406325228181,70.25456868625949,91.14435907804285,94.37822863520408,109.16315982216285,73.61681731739796,141.42851448275871
2022-07-14,145.05269162293146,67.8250765674454,88.87990295188031,92.76190476190476,109.1657859400699,73.6660559390677,141.5218769635934
2022-07-15,148.06792171249535,68.33209947668293,93.85361908613021,92.64762037627551,109.1657859400699,73.82880761460953,141.96502283127154
2022-07-18,155.54741966885166,70.72990486728494,94.17711281843914,93.01768441751702,109.18420892012746,73.77252014987957,141.73158320187346
2022-07-19,157.12821860895545,69.53628581177006,94.90497371613425,93.06122448979592,109.18420892012746,73.8867389487223,141.95531219730003
2022-07-20,156.4988270587556,70.33907166499326,95.7541447634452,92.48979591836735,109.18420892012746,73.90650841454564,142.03834563890163
2022-07-21,152.01990789560818,69.7581080197593,93.16619490497372,93.2081606079932,109.18420892012746,73.93017669099937,142.16762576587195
2022-07-22,151.05386037649592,70.74046711002231,92.8831378892034,93.99183540603741,109.18420892012746,74.08984718727923,142.26035312778936
2022-07-25,153.90808254620768,70.793283360544,96.07763849575414,93.55102040816327,109.0052634791324,73.80968364723492,141.71924852395438
2022-07-26,152.81030736566007,71.45874998451174,97.04811969268096,93.48026945153062,109.14473684210526,73.42306450302472,144.55363382870658
2022-07-27,156.05972368682455,72.45167635434697,95.22846744844318,93.55646125637756,109.14473684210526,75.57892604205827,144.57969041796926
2022-07-28,156.8208428984597,73.41290592230038,93.69187221997574,95.2544244260204,109.2473722759046,75.72435253923598,145.46197087595348
2022-07-29,161.02166660952813,75.71564609143124,93.93449251920744,95.94013738307822,109.19999775133635,73.46101981181053,136.69920174744615
2022-08-01,146.4139332934964,75.03961218789127,94.58147998382532,96.27210884353742,109.30789345189145,73.61054307247622,136.69920174744615
