Date,NGN beta to Brent,ZMW beta to Copper,GHS beta to Cocoa,NGN beta to Gold,GHS beta to Gold,ZMW beta to Gold
2024-11-25,0.004940879294791616,0.06388449676679937,-0.017660275238419322,0.13626244900977558,0.0006204908059547473,-0.05150547986636481
2024-11-26,-0.004088611177093792,0.0712688640105397,-0.018538885247410417,0.14814386472234645,0.0005528327487457331,-0.059176707566333926
2024-11-27,-0.004846250274145811,0.06927939778440535,-0.018328119156130425,0.14991609530529754,-0.0004954545205447901,-0.06129600368326354
2024-11-28,-0.003317589915893262,0.06840298133864949,-0.01837346195741302,0.14029570596955313,0.0032348839258804453,-0.04905856167509668
2024-11-29,-0.0012340850242341702,0.06639563877816985,-0.018889607565312883,0.1308795275382477,0.00045260149912751564,-0.05993655006510638
2024-12-02,0.00013647724317155483,0.0671502912826312,-0.018877351446199495,0.13226843094473717,0.010115299798843526,-0.05460355605776669
2024-12-03,0.00103644960178481,0.0671249835504827,-0.01666298524279224,0.11647266025491367,0.006777977412716525,-0.05721987677009258
2024-12-04,0.0038990579765015615,0.057255016151014776,-0.017649369572965052,0.1110760306835056,0.004371598211630422,-0.06555103878799545
2024-12-05,0.012290470531924405,0.04084674158666425,-0.021488043553662826,0.12807321386493162,0.024063666168988557,-0.06206339915256985
2024-12-06,0.017029202433315866,0.042824143510948126,-0.02159210074207898,0.12236906831372991,0.02344409156386176,-0.06749640422764457
2024-12-09,0.00745933053876611,0.037528966820670015,-0.019329319557691002,0.07521515554413188,0.017021344777382482,-0.07355328443436127
2024-12-10,0.008832054815473963,0.03472133158750919,-0.02129552160694284,0.05539123041308801,0.02188040247051203,-0.06452887457146855
2024-12-11,0.009877347968315584,0.03826546325632844,-0.021861709722476873,0.056927315147907165,0.010212823142361842,-0.05198141308132277
2024-12-12,0.012461295343131434,0.039117031941643864,-0.02056385321254923,0.1057812235074956,0.0019137520501594503,-0.04078705593025546
2024-12-13,0.01029675990687927,0.033296757804201514,-0.022209252631075524,0.09944052872805215,0.007806638619381039,-0.0491671526784861
2024-12-16,0.019134268694542534,0.033634417471711815,-0.020556131109721508,0.11427609962548337,0.0029591549259697335,-0.0498766242114681
2024-12-17,0.022025084702971785,0.031721181702058454,-0.020710201464697063,0.11505390903718166,0.0021661531240330864,-0.051392278532009124
2024-12-18,0.022872583669537594,0.031223010737039154,-0.019587225849317512,0.1139588732960236,0.004425126388608464,-0.05660185658779135
2024-12-19,0.0225669493256229,0.02901662627116456,-0.019624582990955552,0.1054145373476064,0.0023513128441336618,-0.05175646599100042
2024-12-20,0.023477699333785827,0.029537428984213503,-0.019943891321708918,0.10076735485526185,-0.0019242060366075073,-0.06337059600294966
2024-12-23,0.023114458807042635,0.03629226581888371,-0.017398567240261096,0.10220913309977578,0.0014565882561847479,-0.05835031345037814
2024-12-24,0.023725152370943654,0.03404653554511826,-0.01819723459522735,0.10029433937842712,0.0013590862866466869,-0.04999452631107824
2024-12-25,0.01839867650146352,0.033901765635339816,-0.01821917868315297,0.09792725172934227,0.0015500833570572404,-0.04977114531397192
2024-12-26,0.01819176558785088,0.03894008506979199,-0.017947514520805247,0.100242703628907,0.0030955841814765362,-0.03711543371118335
2024-12-27,0.018809584165484297,0.03785769984129865,-0.01697568698207005,0.1001872299151641,0.003422647280857278,-0.03847504733728714
2024-12-30,0.00993985535306865,0.03713938323218977,-0.012917189904790335,0.09303133070402221,0.0029152367807835436,-0.04040502818774841
2024-12-31,0.008893787263207085,0.03238078324892908,-0.012516037699103028,0.0905792527333055,0.0027507427944814763,-0.0368535281132653
2025-01-02,0.009088659050458626,0.031022014766863434,-0.012538368066879593,0.09043636019921546,0.003632238071096721,-0.03870036710181288
2025-01-03,0.009006290065463753,0.030786846549533484,-0.012344783724134424,0.09022517598149758,0.0010036054696776395,-0.023086334779427616
2025-01-06,0.009854701756918464,0.028155126095370582,-0.012359545318879256,0.09547138768766879,0.004822348182013543,-0.01388222410320357
2025-01-07,0.010196581551303449,0.029753177750620082,-0.012454677279912634,0.0962362936601166,0.0057658046852334015,-0.011062001500662038
2025-01-08,0.005367790224908608,0.03953898212522333,-0.012401636395671479,0.09500287951756468,0.0055553148564445876,-0.009030353316581812
2025-01-09,0.005910793729076575,0.036301291104410154,-0.011555911046970352,0.09535561041204547,0.008146322661267323,-0.011725504909502103
2025-01-10,0.010250208867957912,0.035422030389209436,-0.011545390431014413,0.09236942875736903,0.009327917512955326,-0.02274994051343679
2025-01-13,0.012528265460438386,0.03624428499465433,-0.010200056776186597,0.08719228385250485,0.0007486652394941863,-0.01911144607350461
2025-01-14,0.010817904848226305,0.03553963514872694,-0.010962602433694438,0.08520509499599235,-0.00017021442411875267,-0.019798816767135647
2025-01-15,0.03818830531184391,0.03947448474060702,-0.011041085737003763,0.07878895937102395,0.0007955386659682615,-0.008293364052702982
2025-01-16,0.03710359306019566,0.036574550187816336,-0.010529298871540926,0.08164110558626432,0.0012616169328425668,-0.007792300602294303
2025-01-17,0.04143423289700363,0.03644656273020124,-0.007837521674443576,0.0971127404366495,-0.0032629128458059086,-0.006779200270381474
2025-01-20,0.04500135917747032,0.03998891215809745,-0.007895729349672432,0.07820789707309497,-0.0047494874720711315,0.0005580499910232885
2025-01-21,0.04395395403929379,0.039187466604312785,-0.003318205803511615,0.07880191134623646,-0.0007929296754338006,0.001256402499924965
2025-01-22,0.046999290216175126,0.03963130473119012,-0.0034892318886112048,0.07321390523917837,-0.0014939258902020459,0.004312367133934021
2025-01-23,0.04631359961918436,0.0399478038036182,-0.004978942469997402,0.07234698220565054,-0.004737228100743625,0.0037789217785709254
2025-01-24,0.04687104624401352,0.04054843108835589,-0.004954638902370723,0.07336070444244751,-0.004473516244065433,0.0027855513422723388
2025-01-27,0.046431347371136064,0.04444216184757015,-0.004899059660969039,0.07059733883429486,-0.0033068320315323505,0.034193328574332424
2025-01-28,0.04175305279295495,0.04406210093355112,-0.005158919074760185,0.06866436758711383,-0.0015836560688695666,0.03640023696692471
2025-01-29,0.033098108836554056,0.04239124805721155,-0.005289010232098326,0.05400697607127532,-0.0004160849679972322,0.03446158633550996
2025-01-30,0.022133592759602985,0.04273555187640719,-0.008608795560183274,0.05771731301787192,0.011604767826031061,0.03521191739739202
2025-01-31,0.04490728023051298,0.03648718339035973,-0.009020505421855927,0.056754488088662985,0.010437974262223006,0.03399248662569923
2025-02-03,0.050211336001843465,0.03840183008466905,-0.008808069434285656,0.0484109774620036,0.019430325566684212,0.03162859322163989
2025-02-04,0.05037949404917212,0.023044487669271984,-0.009119104747662355,0.044514115921127397,0.009045155196170824,0.01817685155815223
2025-02-05,0.04352497611010799,0.03674162996860229,-0.01305747712505786,0.04622093954068408,0.01424427528759212,0.02434555705027079
2025-02-06,0.04261468528636791,0.04586416641398602,-0.013148330792662274,0.04301382435066372,0.020690785484338257,0.016638059293045133
2025-02-07,0.04191253010073352,0.04343908392492245,-0.01303388196211353,0.042787487885275956,0.02024808536044287,0.017740119092282666
2025-02-10,0.04375589700641115,0.03948211808203027,-0.015886023627150764,0.03986170321836477,0.037879270727813885,0.02201742058260041
2025-02-11,0.04577492235388496,0.04437798693467895,-0.016152277327009353,0.0394663093946174,0.03876506695851307,0.02295762634032245
2025-02-12,0.0027568936244039594,0.04480991839236716,-0.01603131871462468,0.007727332177799026,0.037734401729219894,0.026099929893293846
2025-02-13,0.002903754540317115,0.04541277461984478,-0.017654193528755358,0.009917789348558642,0.03738548543249173,0.026502535474220112
2025-02-14,0.0012055133432097738,0.04429649473002889,-0.01800711992616101,0.006571152257968524,0.03423151468477959,0.026630939970471546
2025-02-17,0.0013173758123491502,0.04103219142693277,-0.01853498108296073,0.005718281684253672,0.03173391342584034,0.020503094292030496
2025-02-18,0.005899293984801489,0.03226806249534662,-0.018179050411942465,0.01374589745370505,0.0369806103974793,0.017165165433657224
2025-02-19,0.024697412189024916,0.03484267920549686,-0.018669452501681845,0.01062963625630742,0.03577122252131378,0.018853642066162343
2025-02-20,0.024755180858560828,0.0383175531554431,-0.018350513353645383,0.010445675850725226,0.0363935636078805,0.02256363073853338
2025-02-21,0.01830215915409132,0.0427174064796291,-0.017116932982304545,0.009146796711685156,0.035730598879774804,0.020641910286536655
2025-02-24,0.018335003173738058,0.04164508941231712,-0.016292725743381996,0.007060013266705206,0.034648227917072574,0.01945812063494961
2025-02-25,0.013274120137677928,0.0395432289424675,-0.016054211673498128,0.0042285519835962935,0.03311702161976813,0.019583825737359558
2025-02-26,0.014175604412784837,0.03653896001668498,-0.014739559689893489,0.004688054149887643,0.029532862413098302,0.014778078463378443
2025-02-27,0.01799444246334051,0.03587512535557776,-0.014201511465203227,0.01019990687845574,0.03769078334047597,0.004231192488668353
2025-02-28,0.017412866526036186,0.03399427466871059,-0.014257148042195385,0.009283886927853103,0.03560652678198826,0.0025124056035859444
2025-03-03,0.011485540817328154,0.0355299788844322,-0.016115586893938685,0.01437895760056344,0.04162363469390645,0.007829261192064048
2025-03-04,0.01617490096172574,0.033323526917546205,-0.016213562536195023,0.014635966611345405,0.03996233826866058,0.009203790202309079
2025-03-05,0.016470724180715334,0.026207684107563224,-0.018899001817330337,0.014949579172290506,0.03326219090404357,0.007188862881681577
2025-03-06,0.011576673722825203,0.026210551921877115,-0.018982173463631884,0.012054489539112045,0.032616416077495776,0.0072965057311330335
2025-03-07,0.016427627841897052,0.019251335189700635,-0.018594250416752764,0.009525932590683897,0.038651728183264296,0.004305410455090435
2025-03-10,0.009084959448977676,0.02401814648102418,-0.01837097380788321,0.0046767557815976,0.03756952817355142,0.011263355145926465
2025-03-11,0.0055526180875870405,0.025465177972670512,-0.018029273949067774,0.010986235097253208,0.03578232953263433,0.012771508739702701
2025-03-12,0.01205267923726367,0.024319417524047086,-0.01764306883991565,0.01539572692556378,0.037134378782546176,0.012142946122245018
2025-03-13,0.016206615526450238,0.040197714122287405,-0.01676243723088311,0.054479791893009194,0.048471634055763574,0.024217861427522285
2025-03-14,0.020824494050820496,0.03444954477862365,-0.01801251492567706,0.049655155607961375,0.04800186914508047,0.02021409271473388
2025-03-17,0.029611601098352203,0.033078643225118776,-0.018288762517328385,0.053279446955168105,0.04803697354719653,0.019629619780414886
2025-03-18,0.02207704429382375,0.04945344889757724,-0.019457593608837927,0.0211937504833925,0.0845790265247576,0.06470298409512923
2025-03-19,0.02194282832328993,0.03819622553036787,-0.015669185667807745,0.024203562963172515,0.07870877264254107,0.058962585063992386
2025-03-20,0.02643274836182453,0.04056827019324984,-0.016557343678515732,0.024850325961218167,0.08259338613527376,0.061480630516668064
2025-03-21,0.026170461187456855,0.040663290653982546,-0.00810871952690514,0.022846679780272886,0.06504492810129557,0.06386322995912908
2025-03-24,0.030023530568807837,0.04151732606024613,-0.008474806954770374,0.023560763217367123,0.06447117279728921,0.06440141244241131
2025-03-25,0.047371613339566666,0.0393163045823654,-0.00857436760883335,0.03559224643707063,0.06621865829238886,0.05911354969289693
2025-03-26,0.05019124308317391,0.040572684118905245,-0.0077749683238397685,0.032715643904945926,0.06968937749565839,0.060770388256741095
2025-03-27,0.0551459435332116,0.04782903723609994,-0.008567474732706647,0.03477216115782387,0.07223907907062024,0.046925729437368384
2025-03-28,0.05138736182050471,0.048888004218430814,-0.008610468273112678,0.03383409000843723,0.07226056341539426,0.04334448147496125
2025-03-31,0.03639157665867461,0.07136528988633666,-0.006102232281422782,0.010869283029765458,0.06621889565604303,0.023974335238860445
2025-04-01,0.042041874290371144,0.07122140338790578,-0.0035139693903890185,0.02451703259987095,0.06701442035598681,0.036769993592706156
2025-04-02,0.04304976416701238,0.07106919517591048,-0.0020837680327350995,0.028324934071678666,0.06615472495379528,0.03407073780353152
2025-04-03,0.04049900838493138,0.08500988640031559,-0.0018463916158682724,0.027134500411276664,0.06199539075304449,0.05526592948868084
2025-04-04,0.02646227592731599,0.06815625086131985,-0.0013993682877197007,0.01543141576173933,0.054269749776366984,0.060755994110630075
2025-04-07,0.0214384379709643,0.055894696418719414,-0.0038482283801460817,9.74732550889874e-05,0.03058991016425252,0.05381962336064398
2025-04-08,0.00893437227748354,0.05449727579461694,-0.0018751444694016395,0.007622662178084116,0.015917579284442034,0.05107393374734898
2025-04-09,-0.003723549682602606,0.0519740765166782,-0.004076819232994308,-0.022047720578320266,0.018644266234067106,0.02813974872822233
2025-04-10,-0.027554451055002024,0.05889171522483411,-0.0024978935025492728,0.025246543820517824,0.017044250632126452,0.04909271845070377
2025-04-11,-0.016757582915301418,0.06166724546249204,0.002045685214284978,0.026142589221390608,-0.004646460720915037,0.05864297204827706
2025-04-14,-0.023000885814924304,0.060675433203626505,0.0022002931605045856,0.027565130477021832,-0.004438083375603909,0.05854960145727445
2025-04-15,-0.01353461404927837,0.05768343876041054,0.002170861644028176,0.043385800290492285,-0.006844243768332012,0.054897380515758064
2025-04-16,-0.013370950627901097,0.05799579051248676,0.002918195944840103,0.04176878484408369,0.0019648094199779505,0.053195238915141996
2025-04-17,-0.014115460021008002,0.05859465261657959,0.002669202475976084,0.040592140160320735,0.013829030453169572,0.045309338453812145
2025-04-21,-0.013874693982271686,0.05831061816120709,0.002527515474470327,0.005499093955183479,0.011038932229480037,0.03946820604271574
2025-04-22,-0.01401844046649126,0.061104593171824075,0.00403243498465611,0.005121684682154521,0.00438425727445173,0.04615359626880732
2025-04-23,-0.01446088331722056,0.06075022864027162,0.004948276002003533,0.0022929447895256487,0.029250201091729783,0.038973739808919584
2025-04-24,-0.015459577688105852,0.06255308114154669,0.003387453471454435,0.001824320095202856,0.020870501061115706,0.03534534742726376
2025-04-25,-0.016298822191682265,0.06394948004951916,0.001535322136995328,0.004379814157584061,0.0331830043256808,0.04819440459032407
2025-04-28,-0.014827339575729726,0.06390957287142443,-0.00111058080091923,0.004891069139368014,0.0424151549098887,0.0394145618965599
2025-04-29,-0.013131590890335628,0.06383955952368758,-0.0011163967330590184,0.007607832076189911,0.04320375947708125,0.03952684560403252
2025-04-30,-0.012423169936683711,0.05533333117027101,-0.0015722842361470468,0.00633453798363314,0.040592774533459684,0.03588995601874019
2025-05-01,-0.011721136770761803,0.05412153825438686,0.0053233466223349575,0.007516126341472524,0.2242236114832816,0.045976114970806455
2025-05-02,-0.012082204464387607,0.05472519430122571,0.006982853677629733,0.007274265422936607,0.22795473897360383,0.046703508318166255
2025-05-05,-0.011988658532465528,0.05431779484820127,0.011086141755244538,0.007147285276276055,0.1972406815230252,0.03995294691623821
2025-05-06,-0.01301368690009446,0.04959906713703104,-0.0009902787023599912,0.0047254016153637736,0.12003976604587065,0.018886568431586055
2025-05-07,-0.013645436313288935,0.06365029030768181,-0.006999964697736613,0.006538563194845555,0.12948316606280796,0.03679966256339986
2025-05-08,-0.013018405542441002,0.06915765838387616,-0.005654913353055013,0.007373802860970117,0.1491492565830315,0.053494725965310304
2025-05-09,-0.011843564891105088,0.06693182848126601,-0.0054911234826857626,0.008521978073931458,0.14747367542764464,0.04830072875967925
2025-05-12,-0.012386786659269048,0.06849598514391199,-0.005441998819741858,0.010577491716560557,0.14079922051638227,0.0597567919400714
2025-05-13,-0.016120977556165456,0.06832968080732146,-0.017911508701104358,0.00860952335057606,0.136561271781129,0.059635634067862806
2025-05-14,-0.016329771465382177,0.06314247044938678,-0.01713525585761461,0.008475785586189537,0.1642151709945305,0.046504164429646055
2025-05-15,-0.015702748066316316,0.062053311644548824,-0.017414252086513215,0.0075809523005755785,0.15939123542794534,0.05011087535542469
2025-05-16,-0.01556568865763211,0.06066220708126848,-0.019775655893989656,0.0070450492666096895,0.15815724639730408,0.04787259608831485
2025-05-19,-0.019720748411751643,0.06311210488090918,-0.019155359650934782,0.007818733871823006,0.1603629401728563,0.056376291236336945
2025-05-20,-0.021173752812674064,0.06289035559819772,-0.020889431752746216,0.006898612292040387,0.1621276879502041,0.05816869929344292
2025-05-21,-0.021341047324707475,0.06380534536886598,-0.019043859051719424,0.005733495317522625,0.1556021964140007,0.05934556057830336
2025-05-22,-0.022031501908017673,0.06178209292203317,-0.011256327798979825,0.0075090663168618284,0.16441584763577285,0.05276841050012943
2025-05-23,-0.02158121084288953,0.06186744909843993,-0.007041690976759622,0.006023348235855226,0.1505127914109693,0.05389631908353826
2025-05-26,-0.021385013253210454,0.06279520266236789,-0.01257087941360319,0.0067097132371751935,0.15873008984606465,0.053770936113351216
2025-05-27,-0.020175201181820854,0.055354597614763267,-0.012176899255497167,0.009371908257708863,0.21533823432180518,0.03812491379303795
2025-05-28,-0.018975897290446343,0.06420824427215202,-0.015556739638584845,0.009036080714942493,0.21505737931016247,0.042337937807655934
2025-05-29,-0.019294312930154968,0.0637054136092279,-0.015469116536435346,0.00943868794415669,0.21424036015679768,0.0361596185176495
2025-05-30,-0.01917797371418869,0.06324315327288477,-0.011559624272118214,0.00858017370229187,0.21340274942483742,0.03378473586794059
2025-06-02,-0.02046358758710972,0.06237891798086019,-0.010972856912744862,0.004866143599577887,0.20309597885202826,0.034851080741963504
2025-06-03,-0.021853628044774125,0.05989250400547481,-0.008990553623994476,0.005340090216428073,0.2059852580190007,0.028986358206666275
2025-06-04,-0.020412404031411428,0.061200211561499344,-0.008542948664907488,0.007202524770189064,0.20477203930668197,0.02821613839987418
2025-06-05,-0.020644153938691803,0.052052815180728344,-0.00876815304352083,0.007972334754669238,0.20139944928898978,0.048073135028123055
2025-06-06,-0.02808181792531768,0.04608843978398246,-0.004845363517289639,0.014809301536472436,0.191982106468024,0.04002768809356209
2025-06-09,-0.02763665535466428,0.027723293734438423,-0.004624129930811045,0.009711316108298326,0.1943390038231325,0.037699192016358005
2025-06-10,-0.03253091824404942,0.02427609003493514,-0.00496668076557714,0.01579208391034143,0.18765598883502846,0.030782337445255107
2025-06-11,-0.04040693028883467,0.024971661344231916,-0.005563295270562155,0.02036667472119238,0.1901478619903615,0.03562703461681654
2025-06-12,-0.03708625010306685,0.018208962612999657,-0.0012386562240146429,0.015456275459689393,0.19393496538649968,0.02330882286089152
2025-06-13,-0.03352935907370632,0.01921888552965091,-3.4898245151402446e-06,0.01629595788776494,0.19793997712485842,0.01748125370530759
2025-06-16,-0.03394803143454029,0.015162729142809358,0.0007811096312484887,0.015228655104523382,0.194140307943209,0.029395559665409996
2025-06-17,-0.032349247905390136,0.012501990719965321,0.003586498248352372,0.015627077096403926,0.18355786010689035,0.025640389781471633
2025-06-18,-0.0331909772871051,0.012675890576858213,0.002001781008053098,0.015844199557635743,0.1835824532588152,0.025164647679683495
2025-06-19,-0.03339736474997107,0.012690199953437575,0.0024253938624281745,0.015841736890341282,0.1840233953107479,0.026519208341638983
2025-06-20,-0.03309227756681141,0.014311835623203893,-0.002226907119604419,0.014615107848646398,0.1812820563319978,0.03544858990916757
2025-06-23,-0.02997318413180974,0.015955127626523673,0.0023068170307402034,0.015190068142821544,0.18892764370955326,0.03840293516727463
2025-06-24,-0.027559617866528687,0.016797077853511432,0.002634699380542032,0.014699642163557658,0.18312393525800152,0.03127270772777729
2025-06-25,-0.029007358390611714,0.02068713862703256,0.0008375361328217467,0.012267228035606667,0.17956962303720525,0.02977301703282975
2025-06-26,-0.028751792053833127,0.02318083997515695,0.0019964940693636994,0.011503099126734468,0.1818337381303563,0.029664995946755444
2025-06-27,-0.028820845511259515,0.020988640952001373,0.0018681334225867279,0.016307576727597462,0.1663343409105866,0.020085066463030626
2025-06-30,-0.02747091150175808,0.01948444716684758,0.0069675365594632065,0.016322253570126947,0.16851413302598484,0.021979999049076777
2025-07-01,-0.026210419801807255,0.021005759339003786,0.008538125644544039,0.014768609184570973,0.1683409146270179,0.028256168706917825
2025-07-02,-0.02787856259173235,0.02248115294302567,0.006991835964533912,0.014277622077904506,0.1753279861111921,0.03150337352660497
2025-07-03,-0.027738688180976596,0.020400259809753834,0.0052864729169360605,0.01563263224092788,0.17285761892260668,0.029394292176789773
2025-07-04,-0.02819634727475395,0.015116891579266014,0.005265862706554563,0.015092122067394508,0.17506552214085402,0.033655402360873984
2025-07-07,-0.029681302502335496,0.01591955671296111,0.006272126225909283,0.015039900641192558,0.1818555515324554,0.03828142921517819
2025-07-08,-0.02840201253270438,0.014664264380798079,0.013061859163894306,0.011648111198658969,0.17293675329909636,0.032315240762201165
2025-07-09,-0.028584809450707033,0.014692890619628678,0.013877854909114789,0.011884631667888725,0.17271606902318454,0.030947602781897725
2025-07-10,-0.02942945600548587,0.015974250368847573,0.013859762908905173,0.011930726366099851,0.17268498986408487,0.03101604103936932
2025-07-11,-0.030135828630001638,0.015348218127399815,0.013729239745289145,0.010447369656855544,0.17447130645242911,0.011429852944102847
2025-07-14,-0.03137898788388704,0.021527823819912147,0.013766051366003632,0.012149205223982683,0.17552775993027853,0.01600096918101436
2025-07-15,-0.028817157286289922,0.0199976881198895,0.012190387741681989,0.015484969305641605,0.17637831635592577,0.010781593294638334
2025-07-16,-0.029511952343991184,0.020949321879288416,0.01130488120312769,0.013561598194181667,0.17725662103610335,0.005229513345799965
2025-07-17,-0.03131810953112216,0.02014283432751849,0.005767713668368858,0.011704581319462604,0.17371586234085873,0.0038331208899509334
2025-07-18,-0.031319546579497703,0.027568296300791818,0.009700935390655665,0.011534970740879549,0.17400534168030213,0.006465433355422669
2025-07-21,-0.034568178071911634,0.02717956539769664,0.013053789798986562,0.010814621578021998,0.17666263953876318,-0.001705928699625333
2025-07-22,-0.034678596352886684,0.026647975296733056,0.012865767987969401,0.011004049260744182,0.1773860282908812,-0.0021508327120859953
2025-07-23,-0.03605700177571379,0.027911805641971515,0.013025108736444862,0.015416564517383727,0.16998400373036923,-0.01349499681865597
2025-07-24,-0.03589376234741789,0.026397206269481253,0.012363653288425203,0.015195599062816222,0.16940091769112803,-0.016217269146234975
2025-07-25,-0.03774725845270369,0.025863162552961522,0.01319569699750701,0.014532061634742369,0.16505715644346222,-0.02054386040568044
2025-07-28,-0.03906450935776685,0.025077541280151595,0.01593760891479045,0.017580008422280222,0.16296636590675656,-0.01909683829771926
2025-07-29,-0.0367337474753288,0.025454331294304206,0.014369407888212478,0.01781738757708909,0.16399054837582652,-0.016982042797853862
2025-07-30,-0.036542948379102574,0.026326980125476507,0.014561910009216963,0.02019500532338254,0.1578471495932266,-0.008534671880614745
2025-07-31,-0.03747180140890633,0.007025806068186808,0.015354699760885035,0.020507946515113343,0.15781767831532204,-0.008174320191316179
2025-08-01,-0.03691356113864894,0.006864061186652653,0.014555361917912903,0.017423662961070337,0.15782201265385484,-0.005091369916260978
2025-08-04,-0.03298279293070793,0.006522329112464093,0.015163381466434424,0.011422398412964975,0.15269072389389168,-0.011597509422117314
2025-08-05,-0.032927832167066275,0.002312810120115417,0.018941121766925067,0.017420113174201765,0.1582003080791497,-0.00035821639941602333
2025-08-06,-0.033336682800660114,0.002821859424516458,0.016513529091997207,0.017956839574145508,0.15941377668023843,-0.0007161160427183544
2025-08-07,-0.03426197689965408,0.0028163264393183283,0.015310023657901713,0.016616337716008796,0.1593137294090666,5.971940950706543e-05
2025-08-08,-0.04215301965776184,0.002325050246035101,0.013805730473920504,0.014018052072341962,0.16669858697328718,0.0010002400035443763
2025-08-11,-0.044955096436592554,0.0014655058105165213,0.018024220115236803,0.013845041298779455,0.16539085470983397,3.465183420233651e-05
2025-08-12,-0.04330447992339174,0.006007389525365449,0.02358654351276259,0.01956835588810644,0.18429456452939727,0.006895807592074173
2025-08-13,-0.03637752571968202,0.006972978502038894,0.02179480530143555,0.0163549778061357,0.18573953046971656,0.005078467194226134
2025-08-14,-0.027215985690144967,0.007282404011548742,0.018081380334031904,0.033656606268713175,0.1833828710483673,0.010111483212366055
2025-08-15,-0.0159160495505146,0.003961964613676078,0.01994780808584891,0.010284329646139175,0.18568409127347868,-0.009155151023505498
2025-08-18,-0.024173872440142113,0.0006505282478142307,0.01446270204186657,-0.005471118037643838,0.18340688334305003,-0.019523594035500535
2025-08-19,-0.025675695466291375,-0.0007754476903921146,0.016455915898929818,-0.0062820781715890285,0.19136389284481,-0.021575317865900667
2025-08-20,-0.024498717666515422,-0.0007030175686952818,0.007574655314651435,-0.008083005945204383,0.2050491105976217,-0.021661983119957706
2025-08-21,-0.02426370686182381,-0.0012147477752523835,0.0044311922963630405,-0.00974298045908732,0.2037653930353213,-0.03278615405999245
2025-08-22,-0.025456032402029184,-0.0018185109787338593,0.005511152738119657,-0.008854453068656969,0.20893556457778586,-0.03640771833998639
2025-08-25,-0.03039303824408129,-0.0022024460096946707,0.002580262101484095,-0.01033965084316602,0.21360453368609283,-0.0433842439922545
2025-08-26,-0.03831792904212029,-0.004465692196998469,-0.0038839648818066327,-0.0063754582468233895,0.21707252955302525,-0.03632666189046133
2025-08-27,-0.037573674440452155,-0.004554271804031062,-0.0004916626731119581,-0.002518309728082502,0.2371662669754751,-0.030835765725788982
2025-08-28,-0.03785521320001058,-0.003931364960428752,0.0003873998377196167,-0.005167406488133649,0.24751016923278374,-0.02675447753516266
2025-08-29,-0.037916497830022954,-0.0035076437087659816,-0.001199662883548622,-0.003983523632868697,0.273628527735585,-0.032248706365369736
2025-09-01,-0.038659567240457965,-0.0033898489526344886,0.0038495942351483136,-0.0025814193656681053,0.2620610344010631,-0.027627296978757144
2025-09-02,-0.03984346982431095,-0.00274263003057878,0.0003218010560648109,-0.0037181664518813897,0.2825662581918977,-0.01774570940463309
2025-09-03,-0.04353120182542821,-0.0011082182594329163,-0.0006233829682215073,0.0009345917048052452,0.2702638064641117,-0.01165350920830693
2025-09-04,-0.0441885864490261,-0.0018327678938236227,-0.017628445514527854,5.508277343744816e-05,0.0713628797843835,-0.025829087530576337
2025-09-05,-0.03580815239101673,-0.0024212373727438927,-0.0193898838774593,-0.01178828664309736,0.06593580570283047,-0.025211376945085046
2025-09-08,-0.03573362234153296,-0.002274606027644344,-0.025160678975870904,-0.014508837145721628,0.09864017155985079,-0.022240060642541793
2025-09-09,-0.0379027494514923,-0.0005897354655540966,-0.010576645110354478,-0.015968364806740933,0.20530376390020946,-0.001027380827065522
2025-09-10,-0.03754099740275847,-0.004847668311151313,-0.008357914926513206,-0.014897826984969767,0.19787951522477581,-0.01807354600486779
2025-09-11,-0.03893416319113773,-0.005230044214907722,-0.008478936993545185,-0.013271792376078301,0.17097561608180556,-0.04897921360952072
2025-09-12,-0.040253901129397245,-0.00430176609755224,-0.008475719043537314,-0.016211930512550925,0.1753549264232889,-0.04466149243536298
2025-09-15,-0.040741791311089945,-0.005117386006464053,-0.007711469479503831,-0.02039938863146152,0.19285224296480985,-0.08076639249176365
2025-09-16,-0.038784316295064895,-0.004985813120031439,0.00723358929448948,-0.018466694962849924,0.205073261696328,-0.08126105701037281
2025-09-17,-0.03821945806167182,-0.0022546464021931853,0.007188698708654342,-0.016297964583764542,0.14524654362458247,-0.058099323394135954
2025-09-18,-0.03938492788668211,-0.0030895452489329714,0.00815284821991924,-0.01702833940433846,0.15391332136149052,-0.07316009475919252
2025-09-19,-0.04018252401978865,-0.0017450554830739894,0.010834904018638718,-0.014320087404697406,0.1507520870044835,-0.0613534364670169
2025-09-22,-0.04053648168439099,-0.0032683666840036645,0.009123561521543248,-0.015978568228499888,0.1505849251308567,-0.062496004024276054
2025-09-23,-0.0411546203109523,-0.002992298218731939,0.008669213036335182,-0.013523738890522762,0.16841167117731837,-0.06446648247238321
2025-09-24,-0.043096783348143285,-0.005623409994992808,0.0070035762477209645,-0.006201676512725089,0.18301126912288576,-0.05698678632211852
2025-09-25,-0.04427312429452221,-0.006400362530889378,-0.002165479807634233,-0.010060274457920652,0.16267045034005978,-0.05305448454028284
2025-09-26,-0.043784399660650744,-0.007577255785800154,-0.00756871248734741,-0.010649681033960717,0.20653189453787044,-0.059735217320063726
2025-09-29,-0.03972213045538471,-0.008523418053801704,-0.00597624986767928,-0.01469434571604122,0.19074119677497162,-0.06312220317816697
